article_index,title,date,topic,top_words
1261,Covid-19: Researchers at IISER develop AI-enabled 'crowd and mask' monitoring,2021-02-22T18:47:30+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1262,"Genome study of Capuchin monkey uncovers hints on its large brain, long life",2021-02-21T16:19:31+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1263,Space station launch honors 'Hidden Figures' mathematician,2021-02-21T08:25:41+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1264,Nasa’s Ingenuity reports from Mars: 5 things to know about engineering marvel,2021-02-20T21:03:24+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1265,What Perseverance is upto? NASA's Mars rover tweets major update,2021-02-20T19:54:10+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1266,Scientists decode how Mars may have lost its atmosphere,2021-02-20T17:58:38+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1267,"With Perseverance, US has sent 5 rovers to Mars. When will humans follow?",2021-02-20T13:14:32+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1268,Study finds new method of analysing mass data generated from firing neurons,2021-02-20T11:57:49+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1269,Explained: What are Nasa’s big plans for Perseverance rover on Mars,2021-02-19T15:53:06+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1270,Perseverance takes Twitter centrestage with witty replies after Mars landing,2021-02-19T09:57:12+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1271,‘My first look at my forever home’: Perseverance sends home its first pictures,2021-02-19T08:14:15+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1272,New look at first black hole detected shows it is bigger than expected,2021-02-19T07:15:45+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1273,NASA nails historic Mars landing in hunt for ancient life,2021-02-19T06:09:36+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1274,World's oldest DNA sheds light on how mammoths evolved: Study,2021-02-18T17:31:56+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1275,Russian Progress cargo spacecraft successfully reaches ISS,2021-02-17T14:48:36+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1276,Nasa rover prepares for first flight on Red planet Mars,2021-02-17T06:30:06+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1277,Researchers accidentally discover extreme life beneath Antarctica’s ice shelves,2021-02-16T17:55:06+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1278,China’s space probe performs orbital adjustment around Mars,2021-02-15T18:36:33+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1279,China's Mars probe sends back video of Red Planet,2021-02-15T09:43:43+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1280,United Arab Emirates publishes first photo from Mars probe,2021-02-14T16:13:00+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1281,Jezero Crater: Why Nasa chose it as landing site for Perseverance rover,2021-02-13T22:58:35+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1282,Seventh phase of excavation begins at Keeladi archaeological site,2021-02-13T18:53:39+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1283,‘Seven minutes of terror’: Nasa Perseverance rover’s landing on Mars explained,2021-02-13T18:35:23+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1284,Indian astronomers detect huge optical flare from super massive black hole,2021-02-13T18:28:57+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1285,Virgin Galactic delays test flight of SpaceShipTwo scheduled today,2021-02-13T12:35:16+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1286,"Meet Kjell Lindgren, Bob Hines, selected for Nasa's SpaceX Crew-4 mission",2021-02-13T09:51:27+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1287,Isro tests satellites developed by private sector for the first time,2021-02-12T09:09:24+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1288,Scientists map detailed genome of malaria mosquito vector,2021-02-11T19:22:40+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1289,"Chinese spacecraft Tianwen-1 enters Mars' orbit, joining UAE's Hope probe",2021-02-10T20:24:09+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1290,India launched 328 satellites from 33 different countries till date: Centre,2021-02-10T20:24:02+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1291,Genome bank to safeguard superior quality poultry from diseases like bird flu,2021-02-10T13:08:23+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1292,Bolder climate action could save millions of lives each year by 2040,2021-02-10T07:13:10+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1293,UAE’s Hope to enter most critical phase of Mars mission: All you need to know,2021-02-09T16:50:22+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1294,Arab spacecraft closes in on Mars on historic flight,2021-02-09T14:40:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1295,"All you need to know about Nasa's SPHEREx mission, to be launched by SpaceX",2021-02-08T19:37:15+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1296,Harvard astronomer argues that alien vessel paid us a visit,2021-02-08T07:12:50+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1297,UAE's 'Hope' probe to be first in trio of Mars missions,2021-02-07T17:21:38+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1298,China's space probe sends back its first image of Mars,2021-02-06T08:20:41+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1299,"Scientists decode how coronavirus mutates, escapes antibodies",2021-02-04T17:00:08+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1300,SpaceX to launch first all-civilian mission with tech CEO,2021-02-02T08:53:27+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1301,Scientists decode how coronavirus damages lung cells within hours,2021-01-31T18:03:51+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1302,Study explores which microfossils sign 'early life',2021-01-30T18:06:54+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1303,Some bacteria grow resilient to antibiotics by changing shapes: Study,2021-01-30T17:09:46+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1304,"With great detail, scientists map heart recovery rate after heart attack",2021-01-30T14:07:15+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1305,Scientists: Strategy to protect developing brain from prenatal stress in mice,2021-01-29T18:48:03+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1306,Brain connectivity can serve as biomarker for ADHD: Study,2021-01-28T15:26:15+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1307,Study: How blood stem cells maintain their lifelong potential for self-renewal,2021-01-27T18:39:27+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1308,Spacewalking astronauts venture out to improve European lab,2021-01-27T18:05:01+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1309,‘Next-gen’ vaccines may be needed to tackle emerging Covid variants: Scientists,2021-01-27T17:57:50+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1310,Earth’s ice loss now in worst-case zone,2021-01-26T05:45:22+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1311,Study says nuclear war might trigger big El Nino and decreased seafood,2021-01-25T19:22:54+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1312,"Study suggests women influenced coevolution of dogs, humans",2021-01-25T17:11:09+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1313,Scientists find mechanism behind irritable bowel syndrome,2021-01-25T13:45:14+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1314,"Human brain may get beaten by AI in chess, but not in memory: Study",2021-01-24T16:20:28+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1315,Neurodegenerative diseases can be prevented by deep sleep,2021-01-24T15:44:00+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1316,Gene editing techniques helpful in retinal degeneration treatment,2021-01-24T10:43:31+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1317,Dramatic changes to radiotherapy treatments in England due to Covid-19,2021-01-23T10:18:34+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1318,Indian-origin expert leads UK study on cancer survival chances,2021-01-22T18:06:06+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1319,German scientists make paralyzed mice walk again,2021-01-22T15:19:15+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1320,In her element: Talking to theoretical physicist Rohini M Godbole,2021-01-22T15:04:44+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1321,Study sheds light on role played by immune system's T-cells against coronavirus,2021-01-22T14:45:46+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1322,Direct current stimulation over brain's Wernicke area can help learning words,2021-01-22T14:02:54+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1323,New study explains how SARS-CoV-2 may seize human cells,2021-01-22T10:03:03+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1324,"Behind those dancing robots, scientists had to bust a move",2021-01-21T23:46:42+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1325,Study reveals how efficient brain circuitry develops spontaneously,2021-01-20T16:20:09+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1326,Researchers find how cancer can be killed by body's own immune system,2021-01-17T15:12:06+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1327,NASA's Boeing moon rocket set for 'once-in-a-generation' ground test,2021-01-16T19:33:19+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1328,Scientists introduce new twist to learning periodic table,2021-01-16T17:09:00+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1329,Scientists identify nutrient that helps prevent bacterial infection,2021-01-16T16:09:52+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1330,Artificial Intelligence to map human Intestinal Bacteria,2021-01-16T11:54:16+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1331,South African scientists discover new chemicals that kill malaria parasite,2021-01-15T22:11:49+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1332,Study elucidates how production of defensive toxins takes place in plants,2021-01-15T19:12:55+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1333,"DNA test can identify pneumonia in Covid-19 patients, aiding treatment: Study",2021-01-15T18:31:54+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1334,Study identifies promising model for human aging,2021-01-15T10:52:41+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
